CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|N|2025|M8|202508209789721630|21B|F3X|SB|GREENE, PHYLLIS|WASHINGTON|DC|20003|07/15/2025|1651.31||PAYROLL|||||IND|4082620251244870946|1912550|SB21B-0.159529-1|
C00003418|N|2025|M8|202508209789721631|21B|F3X|SB|HALL, JUSTIN|WASHINGTON|DC|20003|07/15/2025|2835.18||PAYROLL|||||IND|4082620251244870947|1912550|SB21B-0.159511-1|
C00003418|N|2025|M8|202508209789721631|21B|F3X|SB|HAMMOND, VICTORIA B|WASHINGTON|DC|20003|07/15/2025|2938.98||PAYROLL|||||IND|4082620251244870948|1912550|SB21B-0.159530-1|
C00003418|N|2025|M8|202508209789721631|21B|F3X|SB|HARTLEY, KATHERYN|WASHINGTON|DC|20003|07/15/2025|2585.58||PAYROLL|||||IND|4082620251244870949|1912550|SB21B-0.159531-1|
C00003418|N|2025|M8|202508209789721632|21B|F3X|SB|HEITKAMP, SIERRA|WASHINGTON|DC|20003|07/15/2025|3934.5||PAYROLL|||||IND|4082620251244870950|1912550|SB21B-0.159547-1|
C00003418|N|2025|M8|202508209789721755|21B|F3X|SB|BAKER, KAISEY|WASHINGTON|DC|20003|07/31/2025|3555.5||PAYROLL|||||IND|4082620251244871321|1912550|SB21B-0.159926-1|
C00003418|N|2025|M8|202508209789721756|21B|F3X|SB|BARNHILL, ALEXANDRA|WASHINGTON|DC|20003|07/31/2025|2523.84||PAYROLL|||||IND|4082620251244871322|1912550|SB21B-0.159946-1|
C00003418|N|2025|M8|202508209789721756|21B|F3X|SB|BENEKER, ALLISON|WASHINGTON|DC|20003|07/31/2025|2384.79||PAYROLL|||||IND|4082620251244871323|1912550|SB21B-0.159961-1|
C00003418|N|2025|M8|202508209789721756|21B|F3X|SB|BINKLEY, TAYLOR|WASHINGTON|DC|20003|07/31/2025|9527.52||PAYROLL|||||IND|4082620251244871324|1912550|SB21B-0.159928-1|
C00003418|N|2025|M8|202508209789721757|21B|F3X|SB|BLAND, DAVID|WASHINGTON|DC|20003|07/31/2025|2123.12||PAYROLL|||||IND|4082620251244871325|1912550|SB21B-0.159910-1|
C00003418|N|2025|M8|202508209789721757|21B|F3X|SB|BOWEN, KATIE|WASHINGTON|DC|20003|07/31/2025|2520.56||PAYROLL|||||IND|4082620251244871326|1912550|SB21B-0.159974-1|
C00003418|N|2025|M8|202508209789721757|21B|F3X|SB|BOYD, GEORGE L|WASHINGTON|DC|20003|07/31/2025|2996.34||PAYROLL|||||IND|4082620251244871327|1912550|SB21B-0.159904-1|
C00003418|N|2025|M8|202508209789721758|21B|F3X|SB|BRAUNS, ADAM R|WASHINGTON|DC|20003|07/31/2025|3095.75||PAYROLL|||||IND|4082620251244871328|1912550|SB21B-0.159895-1|
C00003418|N|2025|M8|202508209789721758|21B|F3X|SB|BROOKS, BRENT|WASHINGTON|DC|20003|07/31/2025|5679.18||PAYROLL|||||IND|4082620251244871329|1912550|SB21B-0.159985-1|
C00003418|N|2025|M8|202508209789721758|21B|F3X|SB|BRUMLEY, ELLA|WASHINGTON|DC|20003|07/31/2025|1946.9||PAYROLL|||||IND|4082620251244871330|1912550|SB21B-0.159883-1|
C00003418|N|2025|M8|202508209789721759|21B|F3X|SB|BURKE, ROBERT|WASHINGTON|DC|20003|07/31/2025|2848.65||PAYROLL|||||IND|4082620251244871331|1912550|SB21B-0.159975-1|
C00003418|N|2025|M8|202508209789721583|21B|F3X|SB|INSTACART|SAN FRANCISCO|CA|94107|07/10/2025|615.31||OFFICE SUPPLIES|||X||ORG|4082620251244870805|1912550|SB21B-0.159767-72|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721584|21B|F3X|SB|INTELSAT INFLIGHT AIR|MCLEAN|VA|22102|07/10/2025|12||PHONE SERVICES|||X||ORG|4082620251244870806|1912550|SB21B-0.159767-73|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721584|21B|F3X|SB|JEANNINE'S AT THE SHORE|SANTA BARBARA|CA|93101|07/10/2025|33.6||TRAVEL EXPENSES|||X||ORG|4082620251244870807|1912550|SB21B-0.159767-74|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721584|21B|F3X|SB|JOE'S SEAFOOD|WASHINGTON|DC|20005|07/10/2025|159.29||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870808|1912550|SB21B-0.159767-75|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721585|21B|F3X|SB|LAGUARDIA AIRPORT|QUEENS|NY|11371|07/10/2025|102.39||TRAVEL EXPENSES|||X||ORG|4082620251244870809|1912550|SB21B-0.159767-76|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721585|21B|F3X|SB|LIMOS.COM|SAN FRANCISCO|CA|94158|07/10/2025|150||TRAVEL EXPENSES|||X||ORG|4082620251244870810|1912550|SB21B-0.159767-77|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721585|21B|F3X|SB|LOVABLE LABS INCORPORATED|DOVER|DE|19904|07/10/2025|50||SOFTWARE / LICENSING|||X||ORG|4082620251244870811|1912550|SB21B-0.159767-78|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721586|21B|F3X|SB|LUPI & IRIS|MILWAUKEE|WI|53202|07/10/2025|203.01||TRAVEL EXPENSES|||X||ORG|4082620251244870812|1912550|SB21B-0.159767-79|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721673|21B|F3X|SB|NORTH CAROLINA DEPARTMENT OF REVENUE|RALEIGH|NC|276400100|07/15/2025|1199||TAXES|||||ORG|4082620251244871073|1912550|SB21B-0.159614-1|
C00003418|N|2025|M8|202508209789721673|21B|F3X|SB|NORTH DAKOTA OFFICE OF STATE TAX COMMISSIONER|BISMARCK|ND|58506|07/15/2025|55.6||TAXES|||||ORG|4082620251244871074|1912550|SB21B-0.159616-1|
C00003418|N|2025|M8|202508209789721673|21B|F3X|SB|OHIO DEPARTMENT OF TAXATION|COLUMBUS|OH|43216|07/15/2025|155.26||TAXES|||||ORG|4082620251244871075|1912550|SB21B-0.159622-1|
C00003418|N|2025|M8|202508209789721674|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|07/15/2025|72.15||EMPLOYEE BENEFITS|||||ORG|4082620251244871076|1912550|SB21B-0.5 PAA1-5|
C00003418|N|2025|M8|202508209789721674|21B|F3X|SB|PA UNEMPLOYMENT COMPENSATION FUND|HARRISBURG|PA|171210750|07/15/2025|130.52||TAXES|||||ORG|4082620251244871077|1912550|SB21B-0.159623-1|
C00003418|N|2025|M8|202508209789721674|21B|F3X|SB|STATE OF ALABAMA|MONTGOMERY|AL|36132|07/15/2025|85.96||TAXES|||||ORG|4082620251244871078|1912550|SB21B-0.159601-1|
C00003418|N|2025|M8|202508209789721675|21B|F3X|SB|STATE OF CALIFORNIA FRANCHISE TAX BOARD|SACRAMENTO|CA|94240|07/15/2025|364.58||TAXES|||||ORG|4082620251244871079|1912550|SB21B-0.159604-1|
C00003418|N|2025|M8|202508209789721675|21B|F3X|SB|STATE OF NJ DEPT OF LABOR AND WORKFORCE|TRENTON|NJ|086460929|07/15/2025|240||TAXES|||||ORG|4082620251244871080|1912550|SB21B-0.159619-1|
C00003418|N|2025|M8|202508209789721675|21B|F3X|SB|STATE OF WISCONSIN DEPARTMENT OF REVENUE|MADISON|WI|537088902|07/15/2025|636.67||TAXES|||||ORG|4082620251244871081|1912550|SB21B-0.159628-1|
C00003418|N|2025|M8|202508209789721676|21B|F3X|SB|STATE OF WEST VIRGINIA STATE TAX DEPT|CHARLESTON|WV|25326|07/15/2025|154||TAXES|||||ORG|4082620251244871082|1912550|SB21B-0.159629-1|
C00003418|N|2025|M8|202508209789721676|21B|F3X|SB|TENNESSEE  DEPT OF LABOR AND WORKFORCE|NASHVILLE|TN|37243|07/15/2025|5.78||TAXES|||||ORG|4082620251244871083|1912550|SB21B-0.159625-1|
C00003418|N|2025|M8|202508209789721676|21B|F3X|SB|TREASURER OF VIRGINIA|RICHMOND|VA|23218|07/15/2025|213.5||GARNISHMENTS|||||ORG|4082620251244871084|1912550|SB21B-0.159632-1|
C00003418|N|2025|M8|202508209789721677|21B|F3X|SB|VIRGINIA COMMONWEALTH DEPARTMENT OF TAXATION|RICHMOND|VA|23218|07/15/2025|7215.71||TAXES|||||ORG|4082620251244871085|1912550|SB21B-0.159824-1|
C00003418|N|2025|M8|202508209789721671|21B|F3X|SB|THE UPS STORE|SAN DIEGO|CA|92121|07/15/2025|56.25||OFFICE SUPPLIES|||X|HEADQUARTERS ACCOUNT|ORG|4082620251244871068|1912550|SB21B-0.167762-6|SB21B-0.167762-3
C00003418|N|2025|M8|202508209789721671|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|07/15/2025|80||PHONE SERVICES|||X|HEADQUARTERS ACCOUNT|ORG|4082620251244871069|1912550|SB21B-0.167762-7|SB21B-0.167762-3
C00003418|N|2025|M8|202508209789721672|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|07/15/2025|33.69||TRAVEL SERVICES PAYMENT|||||ORG|4082620251244871070|1912550|SB21B-0.167781-2|
C00003418|N|2025|M8|202508209789721672|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|07/15/2025|33.69||TRAVEL EXPENSES|||X||ORG|4082620251244871071|1912550|SB21B-0.167781-3|SB21B-0.167781-2
C00003418|N|2025|M8|202508209789721672|21B|F3X|SB|NEW YORK STATE TAX DEPARTMENT|BINGHAMTON|NY|139024127|07/15/2025|203.09||TAXES|||||ORG|4082620251244871072|1912550|SB21B-0.159621-1|
C00003418|N|2025|M8|202508209789721769|21B|F3X|SB|HOANG, HUY|WASHINGTON|DC|20003|07/31/2025|2975.21||PAYROLL|||||IND|4082620251244871362|1912550|SB21B-0.159913-1|
C00003418|N|2025|M8|202508209789721769|21B|F3X|SB|HODGSON, CARL|WASHINGTON|DC|20003|07/31/2025|1738.47||PAYROLL|||||IND|4082620251244871363|1912550|SB21B-0.159900-1|
C00003418|N|2025|M8|202508209789721770|21B|F3X|SB|HOLLE, AVA EILEEN|WASHINGTON|DC|20003|07/31/2025|2090.84||PAYROLL|||||IND|4082620251244871364|1912550|SB21B-0.159990-1|
C00003418|N|2025|M8|202508209789721770|21B|F3X|SB|HOOD, BRYAN|WASHINGTON|DC|20003|07/31/2025|3528.86||PAYROLL|||||IND|4082620251244871365|1912550|SB21B-0.159991-1|
C00003418|N|2025|M8|202508209789721770|21B|F3X|SB|IMEL, ZACHARY|WASHINGTON|DC|20003|07/31/2025|5005.02||PAYROLL|||||IND|4082620251244871366|1912550|SB21B-0.159996-1|
C00003418|N|2025|M8|202508209789721771|21B|F3X|SB|JACKSON, TERESSA|WASHINGTON|DC|20003|07/31/2025|2233.83||PAYROLL|||||IND|4082620251244871367|1912550|SB21B-0.159951-1|
C00003418|N|2025|M8|202508209789721771|21B|F3X|SB|JOHNSON, ADAM D.|WASHINGTON|DC|20003|07/31/2025|1818.74||PAYROLL|||||IND|4082620251244871368|1912550|SB21B-0.159920-1|
C00003418|N|2025|M8|202508209789721771|21B|F3X|SB|JOHNSON, CHRISTOPHER|WASHINGTON|DC|20003|07/31/2025|1563.52||PAYROLL|||||IND|4082620251244871369|1912550|SB21B-0.159921-1|
C00003418|N|2025|M8|202508209789721772|21B|F3X|SB|JOHNSON, JEFFREY|WASHINGTON|DC|20003|07/31/2025|2368.26||PAYROLL|||||IND|4082620251244871370|1912550|SB21B-0.159952-1|
C00003418|N|2025|M8|202508209789721772|21B|F3X|SB|JOHNSON, MONICA LOUISE|WASHINGTON|DC|20003|07/31/2025|1293.46||PAYROLL|||||IND|4082620251244871371|1912550|SB21B-0.159953-1|
C00003418|N|2025|M8|202508209789721772|21B|F3X|SB|KERR, ELISABETH|WASHINGTON|DC|20003|07/31/2025|5183.39||PAYROLL|||||IND|4082620251244871372|1912550|SB21B-0.159940-1|
C00003418|N|2025|M8|202508209789721620|21B|F3X|SB|BENEKER, ALLISON|WASHINGTON|DC|20003|07/15/2025|2384.79||PAYROLL|||||IND|4082620251244870916|1912550|SB21B-0.159543-1|
C00003418|N|2025|M8|202508209789721621|21B|F3X|SB|BINKLEY, TAYLOR|WASHINGTON|DC|20003|07/15/2025|3829.01||PAYROLL|||||IND|4082620251244870917|1912550|SB21B-0.159519-1|
C00003418|N|2025|M8|202508209789721621|21B|F3X|SB|BLAND, DAVID|WASHINGTON|DC|20003|07/15/2025|2036.49||PAYROLL|||||IND|4082620251244870918|1912550|SB21B-0.159502-1|
C00003418|N|2025|M8|202508209789721621|21B|F3X|SB|BOWEN, KATIE|WASHINGTON|DC|20003|07/15/2025|2381.03||PAYROLL|||||IND|4082620251244870919|1912550|SB21B-0.159556-1|
C00003418|N|2025|M8|202508209789721622|21B|F3X|SB|BOYD, GEORGE L|WASHINGTON|DC|20003|07/15/2025|2996.34||PAYROLL|||||IND|4082620251244870920|1912550|SB21B-0.159496-1|
C00003418|N|2025|M8|202508209789721622|21B|F3X|SB|BRAUNS, ADAM R|WASHINGTON|DC|20003|07/15/2025|3095.75||PAYROLL|||||IND|4082620251244870921|1912550|SB21B-0.159487-1|
C00003418|N|2025|M8|202508209789721622|21B|F3X|SB|BROOKS, BRENT|WASHINGTON|DC|20003|07/15/2025|5679.19||PAYROLL|||||IND|4082620251244870922|1912550|SB21B-0.159567-1|
C00003418|N|2025|M8|202508209789721623|21B|F3X|SB|BRUMLEY, ELLA|WASHINGTON|DC|20003|07/15/2025|1946.91||PAYROLL|||||IND|4082620251244870923|1912550|SB21B-0.159475-1|
C00003418|N|2025|M8|202508209789721623|21B|F3X|SB|BURKE, ROBERT|WASHINGTON|DC|20003|07/15/2025|2848.67||PAYROLL|||||IND|4082620251244870924|1912550|SB21B-0.159557-1|
C00003418|N|2025|M8|202508209789721721|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|07/23/2025|2653||TRAVEL EXPENSES|||X||ORG|4082620251244871218|1912550|SB21B-0.159772-17|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721721|21B|F3X|SB|METROPOLIS|NASHVILLE|TN|37201|07/23/2025|150.5||PARKING|||X||ORG|4082620251244871219|1912550|SB21B-0.159772-18|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721722|21B|F3X|SB|POTBELLY|ALEXANDRIA|VA|22302|07/23/2025|268.26||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244871220|1912550|SB21B-0.159772-19|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721722|21B|F3X|SB|PROVIDENT RESORTS INC|CLEARWATER|FL|33759|07/23/2025|1680||TRAVEL EXPENSES|||X||ORG|4082620251244871221|1912550|SB21B-0.159772-20|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721722|21B|F3X|SB|QUICKPARK INC|WASHINGTON|DC|20004|07/23/2025|25||PARKING|||X||ORG|4082620251244871222|1912550|SB21B-0.159772-21|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721723|21B|F3X|SB|SOUTHWEST AIRLINES|DALLAS|TX|75235|07/23/2025|447.3||TRAVEL EXPENSES|||X||ORG|4082620251244871223|1912550|SB21B-0.159772-22|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721723|21B|F3X|SB|WHITE HOUSE MILITARY OFFICE|WASHINGTON|DC|20502|07/23/2025|889.74||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244871224|1912550|SB21B-0.159772-23|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721723|21B|F3X|SB|WISEGUY PIZZA|WASHINGTON|DC|20003|07/23/2025|121.68||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244871225|1912550|SB21B-0.159772-24|SB21B-0.159772-1
C00003418|N|2025|M8|202508209789721724|21B|F3X|SB|FIRST BANKCARD|OMAHA|NE|681032818|07/23/2025|9274.64||CREDIT CARD PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4082620251244871226|1912550|SB21B-0.159772-2|
C00003418|N|2025|M8|202508209789721554|21B|F3X|SB|FLEMINGTON DEPARTMENT STORES INC.|FLEMINGTON|NJ|08822|07/09/2025|800||DONOR MEMENTOS|||||ORG|4082620251244870716|1912550|SB21B-0.159356-1|
C00003418|N|2025|M8|202508209789721554|21B|F3X|SB|FLS CONNECT LLC|SAINT PAUL|MN|55128|07/09/2025|50198||DATA SERVICES|||||ORG|4082620251244870717|1912550|SB21B-0.159357-1|
C00003418|N|2025|M8|202508209789721554|21B|F3X|SB|GRASSROOTS TARGETING LLC|ALEXANDRIA|VA|22314|07/09/2025|20000||POLLING SERVICES / CONSULTING|||||ORG|4082620251244870718|1912550|SB21B-0.159359-1|
C00003418|N|2025|M8|202508209789721555|21B|F3X|SB|HINOJOSA STRATEGIES LLC|TAKOMA PARK|MD|20912|07/09/2025|10500||FUNDRAISING SERVICES|||||ORG|4082620251244870719|1912550|SB21B-0.159360-1|
C00003418|N|2025|M8|202508209789721555|21B|F3X|SB|HOME HAULING LLC|STERLING|VA|20164|07/09/2025|5253.36||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4082620251244870720|1912550|SB21B-0.159285-1|
C00003418|N|2025|M8|202508209789721555|21B|F3X|SB|IRON MOUNTAIN INC|NEW YORK|NY|100877128|07/09/2025|4138.61||STORAGE SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870721|1912550|SB21B-0.159286-1|
C00003418|N|2025|M8|202508209789721556|21B|F3X|SB|J AND A OPTIMAL CLEANING SERVICES LLC|BRENTWOOD|MD|20722|07/09/2025|22539.44||JANITORIAL SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870722|1912550|SB21B-0.159287-1|
C00003418|N|2025|M8|202508209789721556|21B|F3X|SB|KACONSULTING LLC|WASHINGTON|DC|20008|07/09/2025|15000||POLITICAL STRATEGY SERVICES|||||ORG|4082620251244870723|1912550|SB21B-0.159361-1|
C00003418|N|2025|M8|202508209789721556|21B|F3X|SB|KEITH LIPERT GALLERY|WASHINGTON|DC|20007|07/09/2025|9325||DONOR MEMENTOS|||||ORG|4082620251244870724|1912550|SB21B-0.159362-1|
C00003418|N|2025|M8|202508209789721557|21B|F3X|SB|KIRSTIN HOPKINS INC|DALLAS|TX|75214|07/09/2025|2184||FUNDRAISING SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870725|1912550|SB21B-0.159289-1|
C00003418|N|2025|M8|202508209789721557|21B|F3X|SB|KIRSTIN HOPKINS INC|DALLAS|TX|75214|07/09/2025|13454||FUNDRAISING SERVICES|||||ORG|4082620251244870726|1912550|SB21B-0.159363-1|
C00003418|N|2025|M8|202508209789721557|21B|F3X|SB|MARTINEZ - MARTINEZ LLC|BAKERSFIELD|CA|93387|07/09/2025|5041.25||DONOR MEMENTOS|||||ORG|4082620251244870727|1912550|SB21B-0.159366-1|
C00003418|N|2025|M8|202508209789721643|21B|F3X|SB|PATEL, SONALI|WASHINGTON|DC|20003|07/15/2025|2084.66||PAYROLL|||||IND|4082620251244870985|1912550|SB21B-0.159489-1|
C00003418|N|2025|M8|202508209789721644|21B|F3X|SB|PATTERSON, HUNT|WASHINGTON|DC|20003|07/15/2025|3189.44||PAYROLL|||||IND|4082620251244870986|1912550|SB21B-0.159575-1|
C00003418|N|2025|M8|202508209789721644|21B|F3X|SB|PELETSKI, DANIEL|WASHINGTON|DC|20003|07/15/2025|2552.32||PAYROLL|||||IND|4082620251244870987|1912550|SB21B-0.159578-1|
C00003418|N|2025|M8|202508209789721644|21B|F3X|SB|PELS, KIERSTEN|WASHINGTON|DC|20003|07/15/2025|3631.39||PAYROLL|||||IND|4082620251244870988|1912550|SB21B-0.159480-1|
C00003418|N|2025|M8|202508209789721632|21B|F3X|SB|HENRY, ANNETTE R|WASHINGTON|DC|20003|07/15/2025|2195.25||PAYROLL|||||IND|4082620251244870951|1912550|SB21B-0.159532-1|
C00003418|N|2025|M8|202508209789721632|21B|F3X|SB|HERMAN, BRIAN|WASHINGTON|DC|20003|07/15/2025|2886.38||PAYROLL|||||IND|4082620251244870952|1912550|SB21B-0.159524-1|
C00003418|N|2025|M8|202508209789721633|21B|F3X|SB|HIGGINS, PATRICK|WASHINGTON|DC|20003|07/15/2025|1200.09||PAYROLL|||||IND|4082620251244870953|1912550|SB21B-0.159490-1|
C00003418|N|2025|M8|202508209789721633|21B|F3X|SB|HILL, JONAH|WASHINGTON|DC|20003|07/15/2025|1229.65||PAYROLL|||||IND|4082620251244870954|1912550|SB21B-0.159491-1|
C00003418|N|2025|M8|202508209789721731|21B|F3X|SB|SHW PARTNERS LLC|ARLINGTON|VA|22207|07/23/2025|20000||MANAGEMENT CONSULTING|||||ORG|4082620251244871247|1912550|SB21B-0.159755-1|
C00003418|N|2025|M8|202508209789721731|21B|F3X|SB|THE CORPS|SANTA BARBARA|CA|93101|07/23/2025|2589.98||DONOR MEMENTOS|||||ORG|4082620251244871248|1912550|SB21B-0.159723-1|
C00003418|N|2025|M8|202508209789721731|21B|F3X|SB|VERIZON|ALBANY|NY|122125124|07/23/2025|782.63||PHONE SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244871249|1912550|SB21B-0.159764-1|
C00003418|N|2025|M8|202508209789721732|21B|F3X|SB|BELLAMY, PAMELA F. MRS.|LA JOLLA|CA|920376550|07/24/2025|2798||IN-KIND OFFSET - FOOD & BEVERAGES||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871250|1912550|SB21B-202508GL21OIC3|
C00003418|N|2025|M8|202508209789721732|21B|F3X|SB|BELLAMY, PAMELA F. MRS.|LA JOLLA|CA|920376550|07/24/2025|4764.48||IN-KIND OFFSET - RENTAL / SUPPLIES||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871251|1912550|SB21B-202508GL21OIC5|
C00003418|N|2025|M8|202508209789721732|21B|F3X|SB|BELLAMY, PAMELA F. MRS.|LA JOLLA|CA|920376550|07/24/2025|396.55||IN-KIND OFFSET - PARKING||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871252|1912550|SB21B-202508GL21OIC7|
C00003418|N|2025|M8|202508209789721733|21B|F3X|SB|QUINN, JAMES MR.|LA JOLLA|CA|920376550|07/24/2025|2798||IN-KIND OFFSET - FOOD & BEVERAGES||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871253|1912550|SB21B-202508GL21OIC2|
C00003418|N|2025|M8|202508209789721733|21B|F3X|SB|QUINN, JAMES MR.|LA JOLLA|CA|920376550|07/24/2025|4764.48||IN-KIND OFFSET - RENTAL / SUPPLIES||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871254|1912550|SB21B-202508GL21OIC4|
C00003418|N|2025|M8|202508209789721733|21B|F3X|SB|QUINN, JAMES MR.|LA JOLLA|CA|920376550|07/24/2025|396.55||IN-KIND OFFSET - PARKING||||OFFSET LINE 11A - IN-KIND CONTRIBUTION|IND|4082620251244871255|1912550|SB21B-202508GL21OIC6|
C00003418|N|2025|M8|202508209789721734|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|07/25/2025|5433||SHIPPING / DELIVERY SERVICES|||||ORG|4082620251244871256|1912550|SB21B-0.159777-1|
C00003418|N|2025|M8|202508209789721734|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|07/25/2025|125.14||DONOR MEMENTOS|||||ORG|4082620251244871257|1912550|SB21B-0.159778-1|
C00003418|N|2025|M8|202508209789721734|21B|F3X|SB|COMMUNICATIONS CORPORATION OF AMERICA|ELKWOOD|VA|22718|07/25/2025|17724.86||MAIL PRODUCTION SERVICES|||||ORG|4082620251244871258|1912550|SB21B-0.159780-1|
C00003418|N|2025|M8|202508209789721735|21B|F3X|SB|CONVERGINT TECHNOLOGIES LLC|CHICAGO|IL|60678|07/25/2025|1785||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4082620251244871259|1912550|SB21B-0.159774-1|
C00003418|N|2025|M8|202508209789721735|21B|F3X|SB|D.C. WATER & SEWER AUTHORITY|WASHINGTON|DC|20090|07/25/2025|9445.21||UTILITIES||||HEADQUARTERS ACCOUNT|ORG|4082620251244871260|1912550|SB21B-0.159802-1|
C00003418|N|2025|M8|202508209789721735|21B|F3X|SB|DIRECT RESPONSE LLC|PHOENIX|AZ|85053|07/25/2025|13563.6||TELEMARKETING|||||ORG|4082620251244871261|1912550|SB21B-0.159781-1|
C00003418|N|2025|M8|202508209789721736|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|07/25/2025|2276.66||SHIPPING / DELIVERY SERVICES|||||ORG|4082620251244871262|1912550|SB21B-0.159783-1|
C00003418|N|2025|M8|202508209789721736|21B|F3X|SB|FORWARD STRATEGIES INC|TALLAHASSEE|FL|32309|07/25/2025|15000||FUNDRAISING SERVICES|||||ORG|4082620251244871263|1912550|SB21B-0.159784-1|
C00003418|N|2025|M8|202508209789721736|21B|F3X|SB|GODWIN GROUP|DOVER|DE|19901|07/25/2025|20000||MEDIA SERVICES / CONSULTING|||||ORG|4082620251244871264|1912550|SB21B-0.159804-1|
C00003418|N|2025|M8|202508209789721737|21B|F3X|SB|ISLAND KITCHEN|NANTUCKET|MA|02584|07/25/2025|24111.66||CATERING/FOOD AND BEVERAGES|||||ORG|4082620251244871265|1912550|SB21B-0.159773-1|
C00003418|N|2025|M8|202508209789721737|21B|F3X|SB|LIQUID CONSULTING LLC|EL DORADO HILLS|CA|95762|07/25/2025|60768||FUNDRAISING SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244871266|1912550|SB21B-0.159775-1|
C00003418|N|2025|M8|202508209789721737|21B|F3X|SB|LIQUID CONSULTING LLC|EL DORADO HILLS|CA|95762|07/25/2025|24808||FUNDRAISING SERVICES|||||ORG|4082620251244871267|1912550|SB21B-0.159785-1|
C00003418|N|2025|M8|202508209789721738|21B|F3X|SB|LIQUID CONSULTING LLC|EL DORADO HILLS|CA|95762|07/25/2025|10632||FUNDRAISING SERVICES||||CONVENTIONS ACCOUNT|ORG|4082620251244871268|1912550|SB21B-0.159801-1|
C00003418|N|2025|M8|202508209789721738|21B|F3X|SB|MDS COMMUNICATIONS CORPORATION|MESA|AZ|85210|07/25/2025|89.1||TELEMARKETING|||||ORG|4082620251244871269|1912550|SB21B-0.159786-1|
C00003418|N|2025|M8|202508209789721738|21B|F3X|SB|MOORE RESPONSE MANAGEMENT GROUP INC|HAGERSTOWN|MD|21740|07/25/2025|47067.19||MAIL PROCESSING SERVICES|||||ORG|4082620251244871270|1912550|SB21B-0.159787-1|
C00003418|N|2025|M8|202508209789721739|21B|F3X|SB|OXFORD COMMUNICATION LLC|GREAT FALLS|VA|22066|07/25/2025|9751.55||TELEMARKETING|||||ORG|4082620251244871271|1912550|SB21B-0.159788-1|
C00003418|N|2025|M8|202508209789721739|21B|F3X|SB|PREFERRED COMMUNICATIONS|AUSTIN|TX|78735|07/25/2025|415.69||LIST ACQUISITION|||||ORG|4082620251244871272|1912550|SB21B-0.159790-1|
C00003418|N|2025|M8|202508209789721739|21B|F3X|SB|READY REFRESH|STAMFORD|CT|06902|07/25/2025|451.13||OFFICE SUPPLIES||||HEADQUARTERS ACCOUNT|ORG|4082620251244871273|1912550|SB21B-0.159776-1|
